gen,nevals,avg,std,min,max
33,10,30.884956569749516,16.34456242918984,10.233343414146194,56.853990251918745
34,10,34.792832385887,10.58343197197702,11.559874540747067,48.81568246965219
35,10,36.364508669431125,11.831096079157467,13.169471941191667,54.49510258130816
36,10,29.3131698273979,12.548973047766554,8.205503017552864,55.98144499745444
37,10,24.277110471563667,13.66904947101595,0.07970138523221237,46.096201127091945
38,10,25.417445074866265,13.45384782272798,3.520701290093516,46.10784567250367
39,10,29.2934570110894,13.995006234719739,-2.504408887896993,49.24177155994923
40,10,27.239940780299378,21.20670460718734,-4.5669889942231805,66.86334264006493
41,10,24.789052748609066,17.231429373172954,-6.850644518899237,53.480383935043015
42,10,26.07511232496369,18.477072192707674,-4.901076681982886,48.203549154115244
43,10,36.39358081455882,9.127676370898193,20.58573295683575,52.902231471746056
44,10,38.87133785763658,11.625141390007416,20.567773384505454,58.66405571608074
45,10,36.539799670333394,17.14706180525051,10.56050919609585,60.577514667959164
46,10,45.29842075789518,11.719841988416912,23.584621155684268,61.165162341208784
47,10,34.709140053945966,11.323513852682181,21.36493070261239,56.1456582461116
48,10,33.267401644907714,12.199581730872616,10.396855359735028,60.14741244606192
49,10,39.856743900630036,10.907778403159387,21.094075234262213,54.64742385609844
50,10,28.580028089759356,12.417265691234864,9.128635379244223,46.840838858707045
51,10,23.07626735052039,16.9927317649558,-3.760691194774129,56.193277189955374
52,10,37.630266306789096,17.137076812740716,7.153897237362074,70.11549348197096
53,10,43.23338379019442,14.65185553078448,20.73090060484596,64.73602213237729
54,10,37.59301414663467,11.88778809775799,24.73525518529973,58.722128048360446
55,10,40.58529702981717,6.305831169578534,33.444061717850076,56.15591535270471
56,10,53.2762523937093,16.116964999885607,34.084198587909995,75.33440342717111
57,10,45.35947788461635,17.344502593675983,2.7476509383958714,68.16079264804623
58,10,38.6576114853287,14.079834181303292,15.226485668579123,61.03104727492055
59,10,32.037247483028175,13.765445067551886,12.832996195799012,48.857392261737814
60,10,25.189582478299045,11.06124125575537,6.742843289317783,44.5768872435867
61,10,29.338919024854313,16.593379306748748,11.938764263858154,65.82042908997462
62,10,36.28896533995599,11.781800690270234,17.066774103533355,52.07352160632159
63,10,36.89732925656106,18.888317098843277,3.5061758033193478,60.47222869401888
64,10,42.696784087807174,13.47938055880546,19.093818991494956,60.32417372467407
65,10,33.55716865331377,12.660682895215444,14.714405163699269,66.09793044125944
66,10,41.38992899646415,10.920529646330237,20.540424601935356,60.867053097859774
67,10,29.950235321591247,13.825849560062318,4.887683019396157,52.203501052235566
68,10,27.724613715805322,10.939029631598698,12.251214488529126,49.60059839364167
69,10,31.213417888054646,18.734236309480483,0.07515559311245923,61.63143319585042
70,10,44.67513054776047,16.397055447384155,22.77696538705129,78.25851866100054
71,10,42.55241827800829,13.622912114607004,24.054170546764645,60.19031502860838
72,10,45.14216776906917,17.245403228013462,6.297648804284222,78.3472089617576
73,10,40.317419116109036,15.249506930171817,21.1918184343546,70.09968182920412
74,10,40.73033837987975,14.360323511917207,16.13331280873912,64.40955419873706
75,10,42.54654420144592,10.402823556192473,22.600934560794094,56.26248728802268
76,10,40.66359763080293,11.251311271732584,20.29603460858062,61.1187464059704
77,10,58.18559578086414,13.513344707598625,37.68694847209379,78.79419470570267
78,10,41.66520691208457,13.28933607874276,16.46532850539601,69.85796705710287
79,10,48.16332787499499,14.772662173486959,21.341682857295744,66.88086060186842
80,10,44.176231637697896,22.29666389856471,11.405244734404242,85.30729376350936
81,10,45.013350398298755,7.456312468854586,36.541855088557966,60.72207490144335
82,10,53.4837131806316,17.649942221996845,28.612520193979467,85.18491870407847
83,10,50.092481899895084,11.021117399517818,32.65726658870959,73.47589242984233
84,10,47.60393474376783,16.080201903745824,24.588374964883116,72.64227378890969
85,10,45.50883672630128,19.26435522302355,-0.8910562071742092,75.21696925672236
86,10,55.92520415680597,14.85168050328895,30.370273719828077,79.80268163410804
87,10,53.546614804654475,11.438755044929174,27.066898224132885,70.15196520510385
88,10,41.97739749972252,8.315952660925273,25.699956490113905,52.43535731892971
89,10,60.24344964427022,8.43353036947769,48.408487725883546,72.61463721618503
90,10,51.11913094009224,12.92053806849504,27.67344911266543,79.31380592451168
91,10,39.44236827218661,6.107293136843684,29.324787301912473,48.471485725717
92,10,47.25377213275179,9.623792674464761,30.629435318564163,66.86525327265622
93,10,53.47863914975742,11.939987706690506,35.280838686344964,79.80146745219997
94,10,48.91075223290536,13.589009743053351,27.692824045082062,66.86372561853844
95,10,50.45080958060505,13.620588265026775,27.223580763885167,75.24103037687969
96,10,52.52085852123787,13.96515556217235,20.83746627531154,73.33901703842358
97,10,48.942257840294715,12.525474911785663,24.717257399031148,66.26740886565139
98,10,41.7949475635332,14.702828359592491,18.98129531134782,61.60813660440541
99,10,52.27573798377766,18.011599505171663,14.449442540355577,75.5488750583052
